datetime_utc,forecast_ref_time_utc,air_temperature_2m
2019-04-01 21:00:00,2019-04-01 00:00:00,1.2215820312500227
2019-04-01 22:00:00,2019-04-01 00:00:00,1.3782897949218977
2019-04-01 23:00:00,2019-04-01 00:00:00,1.6579528808593977
2019-04-02 00:00:00,2019-04-01 00:00:00,2.0343872070312727
2019-04-02 01:00:00,2019-04-01 00:00:00,2.0515991210937727
2019-04-02 02:00:00,2019-04-01 00:00:00,2.0429931640625227
2019-04-02 03:00:00,2019-04-01 00:00:00,2.0255676269531477
2019-04-02 04:00:00,2019-04-01 00:00:00,2.0828491210937727
2019-04-02 05:00:00,2019-04-01 00:00:00,2.2403198242187727
2019-04-02 06:00:00,2019-04-01 00:00:00,2.7308288574218977
2019-04-02 07:00:00,2019-04-01 00:00:00,3.7524963378906477
2019-04-02 08:00:00,2019-04-01 00:00:00,4.957696533203148
2019-04-02 09:00:00,2019-04-01 00:00:00,6.126275634765648
2019-04-02 10:00:00,2019-04-01 00:00:00,6.266961669921898
2019-04-02 11:00:00,2019-04-01 00:00:00,6.652886962890648
2019-04-02 12:00:00,2019-04-01 00:00:00,7.401422119140648
2019-04-02 13:00:00,2019-04-01 00:00:00,7.582574462890648
2019-04-02 14:00:00,2019-04-01 00:00:00,6.207757568359398
2019-04-02 15:00:00,2019-04-01 00:00:00,4.518334960937523
2019-04-02 16:00:00,2019-04-01 00:00:00,4.611444091796898
2019-04-02 17:00:00,2019-04-01 00:00:00,4.768334960937523
2019-04-02 18:00:00,2019-04-01 00:00:00,4.520227050781273
2019-04-02 19:00:00,2019-04-01 00:00:00,4.141534423828148
2019-04-02 20:00:00,2019-04-01 00:00:00,4.031549072265648
2019-04-02 21:00:00,2019-04-01 00:00:00,4.055352783203148
2019-04-02 22:00:00,2019-04-01 00:00:00,3.9650817871093977
2019-04-02 23:00:00,2019-04-01 00:00:00,3.7804199218750227
2019-04-03 00:00:00,2019-04-01 00:00:00,3.4572998046875227
2019-04-03 01:00:00,2019-04-01 00:00:00,3.1502929687500227
2019-04-03 02:00:00,2019-04-01 00:00:00,2.9644409179687727
2019-04-03 03:00:00,2019-04-01 00:00:00,2.8337951660156477
2019-04-03 04:00:00,2019-04-01 00:00:00,3.0200439453125227
2019-04-03 05:00:00,2019-04-01 00:00:00,3.0017028808593977
2019-04-03 06:00:00,2019-04-01 00:00:00,3.0201660156250227
2019-04-03 07:00:00,2019-04-01 00:00:00,3.1617370605468977
2019-04-03 08:00:00,2019-04-01 00:00:00,3.3736816406250227
2019-04-03 09:00:00,2019-04-01 00:00:00,3.7652832031250227
2019-04-03 10:00:00,2019-04-01 00:00:00,4.319207763671898
2019-04-03 11:00:00,2019-04-01 00:00:00,5.192987060546898
2019-04-03 12:00:00,2019-04-03 12:00:00,9.525750732421898
2019-04-03 13:00:00,2019-04-03 12:00:00,10.115625000000023
2019-04-03 14:00:00,2019-04-03 12:00:00,10.525109863281273
2019-04-03 15:00:00,2019-04-03 12:00:00,11.415277099609398
2019-04-03 16:00:00,2019-04-03 12:00:00,11.676446533203148
2019-04-03 17:00:00,2019-04-03 12:00:00,11.318719482421898
2019-04-03 18:00:00,2019-04-03 12:00:00,10.064477539062523
2019-04-03 19:00:00,2019-04-03 12:00:00,8.570275878906273
2019-04-03 20:00:00,2019-04-03 12:00:00,7.865136718750023
2019-04-03 21:00:00,2019-04-03 12:00:00,7.071099853515648
2019-04-03 22:00:00,2019-04-03 12:00:00,6.212823486328148
2019-04-03 23:00:00,2019-04-03 12:00:00,6.490777587890648
2019-04-04 00:00:00,2019-04-03 12:00:00,7.023858642578148
2019-04-04 01:00:00,2019-04-03 12:00:00,7.309320068359398
2019-04-04 02:00:00,2019-04-03 12:00:00,7.312524414062523
2019-04-04 03:00:00,2019-04-03 12:00:00,7.399011230468773
2019-04-04 04:00:00,2019-04-03 12:00:00,7.567193603515648
2019-04-04 05:00:00,2019-04-03 12:00:00,7.457757568359398
2019-04-04 06:00:00,2019-04-03 12:00:00,8.086389160156273
2019-04-04 07:00:00,2019-04-03 12:00:00,10.611596679687523
2019-04-04 08:00:00,2019-04-03 12:00:00,13.143853759765648
2019-04-04 09:00:00,2019-04-03 12:00:00,15.113397216796898
2019-04-04 10:00:00,2019-04-03 12:00:00,16.542260742187523
2019-04-04 11:00:00,2019-04-03 12:00:00,17.386407470703148
2019-04-04 12:00:00,2019-04-03 12:00:00,17.846551513671898
2019-04-04 13:00:00,2019-04-03 12:00:00,18.168603515625023
2019-04-04 14:00:00,2019-04-03 12:00:00,17.995812988281273
2019-04-04 15:00:00,2019-04-03 12:00:00,17.782952880859398
2019-04-04 16:00:00,2019-04-03 12:00:00,17.287042236328148
2019-04-04 17:00:00,2019-04-03 12:00:00,16.158563232421898
2019-04-04 18:00:00,2019-04-03 12:00:00,14.355493164062523
2019-04-04 19:00:00,2019-04-03 12:00:00,12.460656738281273
2019-04-04 20:00:00,2019-04-03 12:00:00,11.451562500000023
2019-04-04 21:00:00,2019-04-03 12:00:00,10.777886962890648
2019-04-04 22:00:00,2019-04-03 12:00:00,10.335626220703148
2019-04-04 23:00:00,2019-04-03 12:00:00,10.054681396484398
2019-04-05 00:00:00,2019-04-03 12:00:00,9.743463134765648
2019-04-05 01:00:00,2019-04-03 12:00:00,10.451806640625023
2019-04-05 02:00:00,2019-04-03 12:00:00,10.621362304687523
2019-04-05 03:00:00,2019-04-03 12:00:00,10.776391601562523
2019-04-05 04:00:00,2019-04-03 12:00:00,10.703027343750023
2019-04-05 05:00:00,2019-04-03 12:00:00,10.127191162109398
2019-04-05 06:00:00,2019-04-03 12:00:00,10.390100097656273
2019-04-05 07:00:00,2019-04-03 12:00:00,11.987573242187523
2019-04-05 08:00:00,2019-04-03 12:00:00,14.048883056640648
2019-04-05 09:00:00,2019-04-03 12:00:00,15.442498779296898
2019-04-05 10:00:00,2019-04-03 12:00:00,16.864526367187523
2019-04-05 11:00:00,2019-04-03 12:00:00,17.828790283203148
2019-04-05 12:00:00,2019-04-03 12:00:00,18.314813232421898
2019-04-05 13:00:00,2019-04-03 12:00:00,18.391015625000023
2019-04-05 14:00:00,2019-04-03 12:00:00,18.490686035156273
2019-04-05 15:00:00,2019-04-03 12:00:00,18.031488037109398
2019-04-05 16:00:00,2019-04-03 12:00:00,17.534112548828148
2019-04-05 17:00:00,2019-04-03 12:00:00,16.710321044921898
2019-04-05 18:00:00,2019-04-03 12:00:00,14.944360351562523
2019-04-05 19:00:00,2019-04-03 12:00:00,12.990686035156273
2019-04-05 20:00:00,2019-04-03 12:00:00,11.971582031250023
2019-04-05 21:00:00,2019-04-03 12:00:00,11.134576416015648
2019-04-05 22:00:00,2019-04-03 12:00:00,10.673028564453148
2019-04-05 23:00:00,2019-04-03 12:00:00,10.308648681640648
2019-04-06 00:00:00,2019-04-06 00:00:00,8.480828857421898
2019-04-06 01:00:00,2019-04-06 00:00:00,7.808007812500023
2019-04-06 02:00:00,2019-04-06 00:00:00,7.647912597656273
2019-04-06 03:00:00,2019-04-06 00:00:00,7.302239990234398
2019-04-06 04:00:00,2019-04-06 00:00:00,7.385858154296898
2019-04-06 05:00:00,2019-04-06 00:00:00,7.238305664062523
2019-04-06 06:00:00,2019-04-06 00:00:00,7.917138671875023
2019-04-06 07:00:00,2019-04-06 00:00:00,9.609368896484398
2019-04-06 08:00:00,2019-04-06 00:00:00,11.521844482421898
2019-04-06 09:00:00,2019-04-06 00:00:00,12.127893066406273
2019-04-06 10:00:00,2019-04-06 00:00:00,12.785791015625023
2019-04-06 11:00:00,2019-04-06 00:00:00,13.386346435546898
2019-04-06 12:00:00,2019-04-06 00:00:00,13.439782714843773
2019-04-06 13:00:00,2019-04-06 00:00:00,13.289208984375023
2019-04-06 14:00:00,2019-04-06 00:00:00,13.213586425781273
2019-04-06 15:00:00,2019-04-06 00:00:00,12.868218994140648
2019-04-06 16:00:00,2019-04-06 00:00:00,11.983636474609398
2019-04-06 17:00:00,2019-04-06 00:00:00,10.631311035156273
2019-04-06 18:00:00,2019-04-06 00:00:00,9.157891845703148
2019-04-06 19:00:00,2019-04-06 00:00:00,7.550317382812523
2019-04-06 20:00:00,2019-04-06 00:00:00,6.159295654296898
2019-04-06 21:00:00,2019-04-06 00:00:00,4.956262207031273
2019-04-06 22:00:00,2019-04-06 00:00:00,4.582360839843773
2019-04-06 23:00:00,2019-04-06 00:00:00,4.623040771484398
2019-04-07 00:00:00,2019-04-06 00:00:00,4.218865966796898
2019-04-07 01:00:00,2019-04-06 00:00:00,4.030419921875023
2019-04-07 02:00:00,2019-04-06 00:00:00,3.7585083007812727
2019-04-07 03:00:00,2019-04-06 00:00:00,3.5881286621093977
2019-04-07 04:00:00,2019-04-06 00:00:00,3.6002136230468977
2019-04-07 05:00:00,2019-04-06 00:00:00,3.5505615234375227
2019-04-07 06:00:00,2019-04-06 00:00:00,4.569238281250023
2019-04-07 07:00:00,2019-04-06 00:00:00,6.600335693359398
2019-04-07 08:00:00,2019-04-06 00:00:00,8.454705810546898
2019-04-07 09:00:00,2019-04-06 00:00:00,9.955773925781273
2019-04-07 10:00:00,2019-04-06 00:00:00,11.382226562500023
2019-04-07 11:00:00,2019-04-06 00:00:00,12.696405029296898
2019-04-07 12:00:00,2019-04-06 00:00:00,13.646325683593773
2019-04-07 13:00:00,2019-04-06 00:00:00,14.132470703125023
2019-04-07 14:00:00,2019-04-06 00:00:00,14.192102050781273
2019-04-07 15:00:00,2019-04-06 00:00:00,14.009088134765648
2019-04-07 16:00:00,2019-04-06 00:00:00,13.556634521484398
2019-04-07 17:00:00,2019-04-06 00:00:00,13.055383300781273
2019-04-07 18:00:00,2019-04-06 00:00:00,12.005303955078148
2019-04-07 19:00:00,2019-04-06 00:00:00,9.692407226562523
2019-04-07 20:00:00,2019-04-06 00:00:00,7.817010498046898
2019-04-07 21:00:00,2019-04-06 00:00:00,6.658166503906273
2019-04-07 22:00:00,2019-04-06 00:00:00,5.958581542968773
2019-04-07 23:00:00,2019-04-06 00:00:00,5.209466552734398
2019-04-08 00:00:00,2019-04-06 00:00:00,4.409265136718773
2019-04-08 01:00:00,2019-04-06 00:00:00,3.7620483398437727
2019-04-08 02:00:00,2019-04-06 00:00:00,3.2473388671875227
2019-04-08 03:00:00,2019-04-06 00:00:00,2.8984313964843977
2019-04-08 04:00:00,2019-04-06 00:00:00,2.7735534667968977
2019-04-08 05:00:00,2019-04-06 00:00:00,2.8117004394531477
2019-04-08 06:00:00,2019-04-06 00:00:00,4.116571044921898
2019-04-08 07:00:00,2019-04-06 00:00:00,6.176507568359398
2019-04-08 08:00:00,2019-04-06 00:00:00,8.174432373046898
2019-04-08 09:00:00,2019-04-06 00:00:00,9.397424316406273
2019-04-08 10:00:00,2019-04-06 00:00:00,10.375634765625023
2019-04-08 11:00:00,2019-04-06 00:00:00,11.158563232421898
2019-04-08 12:00:00,2019-04-08 12:00:00,9.926080322265648
2019-04-08 13:00:00,2019-04-08 12:00:00,10.256799316406273
2019-04-08 14:00:00,2019-04-08 12:00:00,9.613671875000023
2019-04-08 15:00:00,2019-04-08 12:00:00,9.336236572265648
2019-04-08 16:00:00,2019-04-08 12:00:00,8.944573974609398
2019-04-08 17:00:00,2019-04-08 12:00:00,8.274804687500023
2019-04-08 18:00:00,2019-04-08 12:00:00,7.215173339843773
2019-04-08 19:00:00,2019-04-08 12:00:00,5.671105957031273
2019-04-08 20:00:00,2019-04-08 12:00:00,4.747918701171898
2019-04-08 21:00:00,2019-04-08 12:00:00,4.145532226562523
2019-04-08 22:00:00,2019-04-08 12:00:00,3.3806396484375227
2019-04-08 23:00:00,2019-04-08 12:00:00,2.9451843261718977
2019-04-09 00:00:00,2019-04-08 12:00:00,2.4193054199218977
2019-04-09 01:00:00,2019-04-08 12:00:00,2.2182250976562727
2019-04-09 02:00:00,2019-04-08 12:00:00,2.0634704589843977
2019-04-09 03:00:00,2019-04-08 12:00:00,1.8392272949218977
2019-04-09 04:00:00,2019-04-08 12:00:00,1.6960083007812727
2019-04-09 05:00:00,2019-04-08 12:00:00,1.4500061035156477
2019-04-09 06:00:00,2019-04-08 12:00:00,2.0283752441406477
2019-04-09 07:00:00,2019-04-08 12:00:00,3.5020996093750227
2019-04-09 08:00:00,2019-04-08 12:00:00,4.677819824218773
2019-04-09 09:00:00,2019-04-08 12:00:00,5.930261230468773
2019-04-09 10:00:00,2019-04-08 12:00:00,6.941247558593773
2019-04-09 11:00:00,2019-04-08 12:00:00,7.618463134765648
2019-04-09 12:00:00,2019-04-08 12:00:00,8.270562744140648
2019-04-09 13:00:00,2019-04-08 12:00:00,8.288781738281273
2019-04-09 14:00:00,2019-04-08 12:00:00,8.323876953125023
2019-04-09 15:00:00,2019-04-08 12:00:00,8.187554931640648
2019-04-09 16:00:00,2019-04-08 12:00:00,7.925531005859398
2019-04-09 17:00:00,2019-04-08 12:00:00,7.377099609375023
2019-04-09 18:00:00,2019-04-08 12:00:00,6.555078125000023
2019-04-09 19:00:00,2019-04-08 12:00:00,5.041345214843773
2019-04-09 20:00:00,2019-04-08 12:00:00,3.6310974121093977
2019-04-09 21:00:00,2019-04-08 12:00:00,2.6819702148437727
2019-04-09 22:00:00,2019-04-08 12:00:00,2.1126342773437727
2019-04-09 23:00:00,2019-04-08 12:00:00,1.8064819335937727
2019-04-10 00:00:00,2019-04-08 12:00:00,1.6079650878906477
2019-04-10 01:00:00,2019-04-08 12:00:00,1.5172363281250227
2019-04-10 02:00:00,2019-04-08 12:00:00,1.4087768554687727
2019-04-10 03:00:00,2019-04-08 12:00:00,1.2651000976562727
2019-04-10 04:00:00,2019-04-08 12:00:00,1.2372985839843977
2019-04-10 05:00:00,2019-04-08 12:00:00,1.5873352050781477
2019-04-10 06:00:00,2019-04-08 12:00:00,2.1062561035156477
2019-04-10 07:00:00,2019-04-08 12:00:00,3.0307861328125227
2019-04-10 08:00:00,2019-04-08 12:00:00,3.6419311523437727
2019-04-10 09:00:00,2019-04-08 12:00:00,4.292230224609398
2019-04-10 10:00:00,2019-04-08 12:00:00,5.080346679687523
2019-04-10 11:00:00,2019-04-08 12:00:00,5.799249267578148
2019-04-10 12:00:00,2019-04-08 12:00:00,6.405511474609398
2019-04-10 13:00:00,2019-04-08 12:00:00,6.211145019531273
2019-04-10 14:00:00,2019-04-08 12:00:00,6.221826171875023
2019-04-10 15:00:00,2019-04-08 12:00:00,6.322320556640648
2019-04-10 16:00:00,2019-04-08 12:00:00,6.185052490234398
2019-04-10 17:00:00,2019-04-08 12:00:00,5.770166015625023
2019-04-10 18:00:00,2019-04-08 12:00:00,4.987878417968773
2019-04-10 19:00:00,2019-04-08 12:00:00,3.5552612304687727
2019-04-10 20:00:00,2019-04-08 12:00:00,2.2437988281250227
2019-04-10 21:00:00,2019-04-08 12:00:00,1.5856567382812727
2019-04-10 22:00:00,2019-04-08 12:00:00,1.1241699218750227
2019-04-10 23:00:00,2019-04-08 12:00:00,0.7659240722656477
2019-04-11 00:00:00,2019-04-11 00:00:00,1.5070434570312727
2019-04-11 01:00:00,2019-04-11 00:00:00,1.5666442871093977
2019-04-11 02:00:00,2019-04-11 00:00:00,1.0319152832031477
2019-04-11 03:00:00,2019-04-11 00:00:00,1.4522949218750227
2019-04-11 04:00:00,2019-04-11 00:00:00,1.7595458984375227
2019-04-11 05:00:00,2019-04-11 00:00:00,1.5909973144531477
2019-04-11 06:00:00,2019-04-11 00:00:00,1.9444824218750227
2019-04-11 07:00:00,2019-04-11 00:00:00,3.2874694824218977
2019-04-11 08:00:00,2019-04-11 00:00:00,4.431695556640648
2019-04-11 09:00:00,2019-04-11 00:00:00,5.498315429687523
2019-04-11 10:00:00,2019-04-11 00:00:00,6.077294921875023
2019-04-11 11:00:00,2019-04-11 00:00:00,6.734307861328148
2019-04-11 12:00:00,2019-04-11 00:00:00,7.245507812500023
2019-04-11 13:00:00,2019-04-11 00:00:00,7.407525634765648
2019-04-11 14:00:00,2019-04-11 00:00:00,6.682824707031273
2019-04-11 15:00:00,2019-04-11 00:00:00,6.724237060546898
2019-04-11 16:00:00,2019-04-11 00:00:00,6.538598632812523
2019-04-11 17:00:00,2019-04-11 00:00:00,6.128106689453148
2019-04-11 18:00:00,2019-04-11 00:00:00,5.426385498046898
2019-04-11 19:00:00,2019-04-11 00:00:00,4.402459716796898
2019-04-11 20:00:00,2019-04-11 00:00:00,3.3277526855468977
2019-04-11 21:00:00,2019-04-11 00:00:00,2.9339538574218977
2019-04-11 22:00:00,2019-04-11 00:00:00,2.5025268554687727
2019-04-11 23:00:00,2019-04-11 00:00:00,2.0454040527343977
2019-04-12 00:00:00,2019-04-11 00:00:00,1.5724121093750227
2019-04-12 01:00:00,2019-04-11 00:00:00,1.1267028808593977
2019-04-12 02:00:00,2019-04-11 00:00:00,0.7367492675781477
2019-04-12 03:00:00,2019-04-11 00:00:00,-0.05112304687497726
2019-04-12 04:00:00,2019-04-11 00:00:00,-0.26401367187497726
2019-04-12 05:00:00,2019-04-11 00:00:00,-0.37259521484372726
2019-04-12 06:00:00,2019-04-11 00:00:00,0.8892150878906477
2019-04-12 07:00:00,2019-04-11 00:00:00,2.8296752929687727
2019-04-12 08:00:00,2019-04-11 00:00:00,4.421502685546898
2019-04-12 09:00:00,2019-04-11 00:00:00,6.087426757812523
2019-04-12 10:00:00,2019-04-11 00:00:00,7.091790771484398
2019-04-12 11:00:00,2019-04-11 00:00:00,8.061944580078148
2019-04-12 12:00:00,2019-04-11 00:00:00,8.816308593750023
2019-04-12 13:00:00,2019-04-11 00:00:00,8.950494384765648
2019-04-12 14:00:00,2019-04-11 00:00:00,8.841760253906273
2019-04-12 15:00:00,2019-04-11 00:00:00,8.712030029296898
2019-04-12 16:00:00,2019-04-11 00:00:00,8.193383789062523
2019-04-12 17:00:00,2019-04-11 00:00:00,7.619561767578148
2019-04-12 18:00:00,2019-04-11 00:00:00,6.913446044921898
2019-04-12 19:00:00,2019-04-11 00:00:00,5.554071044921898
2019-04-12 20:00:00,2019-04-11 00:00:00,4.331170654296898
2019-04-12 21:00:00,2019-04-11 00:00:00,3.4896179199218977
2019-04-12 22:00:00,2019-04-11 00:00:00,2.8563476562500227
2019-04-12 23:00:00,2019-04-11 00:00:00,2.8812805175781477
2019-04-13 00:00:00,2019-04-11 00:00:00,2.6728149414062727
2019-04-13 01:00:00,2019-04-11 00:00:00,2.1596618652343977
2019-04-13 02:00:00,2019-04-11 00:00:00,1.6375976562500227
2019-04-13 03:00:00,2019-04-11 00:00:00,1.0838867187500227
2019-04-13 04:00:00,2019-04-11 00:00:00,0.8087707519531477
2019-04-13 05:00:00,2019-04-11 00:00:00,0.8737426757812727
2019-04-13 06:00:00,2019-04-11 00:00:00,2.0985656738281477
2019-04-13 07:00:00,2019-04-11 00:00:00,4.169641113281273
2019-04-13 08:00:00,2019-04-11 00:00:00,5.578240966796898
2019-04-13 09:00:00,2019-04-11 00:00:00,6.927270507812523
2019-04-13 10:00:00,2019-04-11 00:00:00,8.106927490234398
2019-04-13 11:00:00,2019-04-11 00:00:00,8.966729736328148
2019-04-13 12:00:00,2019-04-13 12:00:00,10.032983398437523
2019-04-13 13:00:00,2019-04-13 12:00:00,10.118676757812523
2019-04-13 14:00:00,2019-04-13 12:00:00,9.573022460937523
2019-04-13 15:00:00,2019-04-13 12:00:00,9.199731445312523
2019-04-13 16:00:00,2019-04-13 12:00:00,8.692773437500023
2019-04-13 17:00:00,2019-04-13 12:00:00,8.197290039062523
2019-04-13 18:00:00,2019-04-13 12:00:00,7.319024658203148
2019-04-13 19:00:00,2019-04-13 12:00:00,5.709252929687523
2019-04-13 20:00:00,2019-04-13 12:00:00,4.516717529296898
2019-04-13 21:00:00,2019-04-13 12:00:00,3.9882751464843977
2019-04-13 22:00:00,2019-04-13 12:00:00,3.5699401855468977
2019-04-13 23:00:00,2019-04-13 12:00:00,3.1617675781250227
2019-04-14 00:00:00,2019-04-13 12:00:00,2.6727539062500227
2019-04-14 01:00:00,2019-04-13 12:00:00,2.2366577148437727
2019-04-14 02:00:00,2019-04-13 12:00:00,2.2291503906250227
2019-04-14 03:00:00,2019-04-13 12:00:00,1.9212585449218977
2019-04-14 04:00:00,2019-04-13 12:00:00,1.7292724609375227
2019-04-14 05:00:00,2019-04-13 12:00:00,1.3929077148437727
2019-04-14 06:00:00,2019-04-13 12:00:00,2.5417114257812727
2019-04-14 07:00:00,2019-04-13 12:00:00,4.858880615234398
2019-04-14 08:00:00,2019-04-13 12:00:00,6.654992675781273
2019-04-14 09:00:00,2019-04-13 12:00:00,8.052606201171898
2019-04-14 10:00:00,2019-04-13 12:00:00,9.132257080078148
2019-04-14 11:00:00,2019-04-13 12:00:00,9.793695068359398
2019-04-14 12:00:00,2019-04-13 12:00:00,10.343774414062523
2019-04-14 13:00:00,2019-04-13 12:00:00,9.699731445312523
2019-04-14 14:00:00,2019-04-13 12:00:00,9.261987304687523
2019-04-14 15:00:00,2019-04-13 12:00:00,9.032495117187523
2019-04-14 16:00:00,2019-04-13 12:00:00,8.758447265625023
2019-04-14 17:00:00,2019-04-13 12:00:00,8.306909179687523
2019-04-14 18:00:00,2019-04-13 12:00:00,7.505792236328148
2019-04-14 19:00:00,2019-04-13 12:00:00,6.150659179687523
2019-04-14 20:00:00,2019-04-13 12:00:00,4.969110107421898
2019-04-14 21:00:00,2019-04-13 12:00:00,4.532464599609398
2019-04-14 22:00:00,2019-04-13 12:00:00,4.333612060546898
2019-04-14 23:00:00,2019-04-13 12:00:00,4.168969726562523
2019-04-15 00:00:00,2019-04-13 12:00:00,3.6036621093750227
2019-04-15 01:00:00,2019-04-13 12:00:00,2.8419128417968977
2019-04-15 02:00:00,2019-04-13 12:00:00,2.1221252441406477
2019-04-15 03:00:00,2019-04-13 12:00:00,1.5735107421875227
2019-04-15 04:00:00,2019-04-13 12:00:00,1.2741333007812727
2019-04-15 05:00:00,2019-04-13 12:00:00,1.0020385742187727
2019-04-15 06:00:00,2019-04-13 12:00:00,2.3578430175781477
2019-04-15 07:00:00,2019-04-13 12:00:00,4.773919677734398
2019-04-15 08:00:00,2019-04-13 12:00:00,6.417932128906273
2019-04-15 09:00:00,2019-04-13 12:00:00,7.877069091796898
2019-04-15 10:00:00,2019-04-13 12:00:00,9.139093017578148
2019-04-15 11:00:00,2019-04-13 12:00:00,10.345941162109398
2019-04-15 12:00:00,2019-04-13 12:00:00,10.588891601562523
2019-04-15 13:00:00,2019-04-13 12:00:00,10.639672851562523
2019-04-15 14:00:00,2019-04-13 12:00:00,10.739038085937523
2019-04-15 15:00:00,2019-04-13 12:00:00,10.337915039062523
2019-04-15 16:00:00,2019-04-13 12:00:00,9.851220703125023
2019-04-15 17:00:00,2019-04-13 12:00:00,9.219750976562523
2019-04-15 18:00:00,2019-04-13 12:00:00,8.398370361328148
2019-04-15 19:00:00,2019-04-13 12:00:00,7.012963867187523
2019-04-15 20:00:00,2019-04-13 12:00:00,5.655877685546898
2019-04-15 21:00:00,2019-04-13 12:00:00,5.235833740234398
2019-04-15 22:00:00,2019-04-13 12:00:00,4.730096435546898
2019-04-15 23:00:00,2019-04-13 12:00:00,4.073510742187523
2019-04-16 00:00:00,2019-04-16 00:00:00,3.9358459472656477
2019-04-16 01:00:00,2019-04-16 00:00:00,3.3684936523437727
2019-04-16 02:00:00,2019-04-16 00:00:00,2.8495117187500227
2019-04-16 03:00:00,2019-04-16 00:00:00,2.0780578613281477
2019-04-16 04:00:00,2019-04-16 00:00:00,2.2389160156250227
2019-04-16 05:00:00,2019-04-16 00:00:00,2.4801269531250227
2019-04-16 06:00:00,2019-04-16 00:00:00,3.8987976074218977
2019-04-16 07:00:00,2019-04-16 00:00:00,6.364892578125023
2019-04-16 08:00:00,2019-04-16 00:00:00,8.496270751953148
2019-04-16 09:00:00,2019-04-16 00:00:00,10.184533691406273
2019-04-16 10:00:00,2019-04-16 00:00:00,11.564752197265648
2019-04-16 11:00:00,2019-04-16 00:00:00,12.472528076171898
2019-04-16 12:00:00,2019-04-16 00:00:00,13.098565673828148
2019-04-16 13:00:00,2019-04-16 00:00:00,13.108087158203148
2019-04-16 14:00:00,2019-04-16 00:00:00,12.925714111328148
2019-04-16 15:00:00,2019-04-16 00:00:00,12.386621093750023
2019-04-16 16:00:00,2019-04-16 00:00:00,11.782006835937523
2019-04-16 17:00:00,2019-04-16 00:00:00,10.789941406250023
2019-04-16 18:00:00,2019-04-16 00:00:00,9.619927978515648
2019-04-16 19:00:00,2019-04-16 00:00:00,8.965386962890648
2019-04-16 20:00:00,2019-04-16 00:00:00,7.895074462890648
2019-04-16 21:00:00,2019-04-16 00:00:00,6.345758056640648
2019-04-16 22:00:00,2019-04-16 00:00:00,5.335504150390648
2019-04-16 23:00:00,2019-04-16 00:00:00,4.086236572265648
2019-04-17 00:00:00,2019-04-16 00:00:00,3.3389221191406477
2019-04-17 01:00:00,2019-04-16 00:00:00,2.7464233398437727
2019-04-17 02:00:00,2019-04-16 00:00:00,2.2586914062500227
2019-04-17 03:00:00,2019-04-16 00:00:00,1.8143859863281477
2019-04-17 04:00:00,2019-04-16 00:00:00,1.7884765625000227
2019-04-17 05:00:00,2019-04-16 00:00:00,1.5975585937500227
2019-04-17 06:00:00,2019-04-16 00:00:00,3.6019226074218977
2019-04-17 07:00:00,2019-04-16 00:00:00,5.288232421875023
2019-04-17 08:00:00,2019-04-16 00:00:00,7.625421142578148
2019-04-17 09:00:00,2019-04-16 00:00:00,9.731652832031273
2019-04-17 10:00:00,2019-04-16 00:00:00,11.069635009765648
2019-04-17 11:00:00,2019-04-16 00:00:00,12.259149169921898
2019-04-17 12:00:00,2019-04-16 00:00:00,13.227716064453148
2019-04-17 13:00:00,2019-04-16 00:00:00,13.685479736328148
2019-04-17 14:00:00,2019-04-16 00:00:00,13.909844970703148
2019-04-17 15:00:00,2019-04-16 00:00:00,13.784326171875023
2019-04-17 16:00:00,2019-04-16 00:00:00,13.405053710937523
2019-04-17 17:00:00,2019-04-16 00:00:00,12.779931640625023
2019-04-17 18:00:00,2019-04-16 00:00:00,11.654840087890648
2019-04-17 19:00:00,2019-04-16 00:00:00,9.557183837890648
2019-04-17 20:00:00,2019-04-16 00:00:00,8.001519775390648
2019-04-17 21:00:00,2019-04-16 00:00:00,7.060601806640648
2019-04-17 22:00:00,2019-04-16 00:00:00,6.352105712890648
2019-04-17 23:00:00,2019-04-16 00:00:00,5.853570556640648
2019-04-18 00:00:00,2019-04-16 00:00:00,5.391412353515648
2019-04-18 01:00:00,2019-04-16 00:00:00,5.053552246093773
2019-04-18 02:00:00,2019-04-16 00:00:00,4.778222656250023
2019-04-18 03:00:00,2019-04-16 00:00:00,4.678887939453148
2019-04-18 04:00:00,2019-04-16 00:00:00,4.859765625000023
2019-04-18 05:00:00,2019-04-16 00:00:00,5.324365234375023
2019-04-18 06:00:00,2019-04-16 00:00:00,6.882684326171898
2019-04-18 07:00:00,2019-04-16 00:00:00,9.362207031250023
2019-04-18 08:00:00,2019-04-16 00:00:00,11.397393798828148
2019-04-18 09:00:00,2019-04-16 00:00:00,13.019494628906273
2019-04-18 10:00:00,2019-04-16 00:00:00,14.086724853515648
2019-04-18 11:00:00,2019-04-16 00:00:00,15.178826904296898
2019-04-18 12:00:00,2019-04-18 12:00:00,16.566705322265648
2019-04-18 13:00:00,2019-04-18 12:00:00,17.291802978515648
2019-04-18 14:00:00,2019-04-18 12:00:00,17.532250976562523
2019-04-18 15:00:00,2019-04-18 12:00:00,16.910882568359398
2019-04-18 16:00:00,2019-04-18 12:00:00,16.231927490234398
2019-04-18 17:00:00,2019-04-18 12:00:00,15.544915771484398
2019-04-18 18:00:00,2019-04-18 12:00:00,14.601800537109398
2019-04-18 19:00:00,2019-04-18 12:00:00,12.733392333984398
